Date,GOLD
2017-11-13,1277.61
2017-11-14,1280.63
2017-11-15,1278.41
2017-11-16,1278.4
2017-11-17,1294.33
2017-11-20,1276.63
2017-11-21,1280.41
2017-11-22,1292.05
2017-11-23,1290.9
2017-11-24,1287.83
2017-11-27,1294.4399
2017-11-28,1293.61
2017-11-29,1283.49
2017-11-30,1274.36
2017-12-01,1280.1899
2017-12-04,1276.14
2017-12-05,1266.15
2017-12-06,1263.86
2017-12-07,1246.3
2017-12-08,1247.76
2017-12-11,1241.87
2017-12-12,1243.46
2017-12-13,1255.37
2017-12-14,1252.78
2017-12-15,1255.1801
2017-12-18,1261.31
2017-12-19,1261.66
2017-12-20,1265.59
2017-12-21,1266.7
2017-12-22,1274.61
2017-12-25,1274.86
2017-12-26,1283.24
2017-12-27,1287.01
2017-12-28,1294.75
2017-12-29,1302.45
2018-01-01,1282.17
2018-01-02,1318.09
2018-01-03,1312.76
2018-01-04,1322.9
2018-01-05,1319.81
2018-01-08,1320.49
2018-01-09,1312.58
2018-01-10,1316.81
2018-01-11,1322.34
2018-01-12,1338.34
2018-01-15,1339.66
2018-01-16,1338.54
2018-01-17,1327.65
2018-01-18,1327.1
2018-01-19,1331.41
2018-01-22,1333.7
2018-01-23,1341.01
2018-01-24,1358.09
2018-01-25,1347.65
2018-01-26,1349.76
2018-01-29,1339.96
2018-01-30,1338.16
2018-01-31,1344.7
2018-02-01,1348.81
2018-02-02,1332.92
2018-02-05,1339.21
2018-02-06,1324.9301
2018-02-07,1318.11
2018-02-08,1318.88
2018-02-09,1316.64
2018-02-12,1322.83
2018-02-13,1329.47
2018-02-14,1350.6801
2018-02-15,1353.2
2018-02-16,1347.78
2018-02-19,1346.31
2018-02-20,1329.42
2018-02-21,1323.86
2018-02-22,1331.4301
2018-02-23,1328.87
2018-02-26,1333.1
2018-02-27,1318.14
2018-02-28,1317.66
2018-03-01,1316.16
2018-03-02,1322.17
2018-03-05,1319.95
2018-03-06,1334.06
2018-03-07,1325.49
2018-03-08,1321.96
2018-03-09,1323.64
2018-03-12,1322.66
2018-03-13,1326.02
2018-03-14,1324.6
2018-03-15,1315.86
2018-03-16,1313
2018-03-19,1316.56
2018-03-20,1310.81
2018-03-21,1331.8
2018-03-22,1328.58
2018-03-23,1346.76
2018-03-26,1353.06
2018-03-27,1344.31
2018-03-28,1324.61
2018-03-29,1324
2018-04-02,1340.96
2018-04-03,1332.45
2018-04-04,1332.96
2018-04-05,1326.15
2018-04-06,1332.89
2018-04-09,1335.87
2018-04-10,1339.1
2018-04-11,1352.91
2018-04-12,1335.08
2018-04-13,1345.01
2018-04-16,1345.54
2018-04-17,1346.91
2018-04-18,1348.92
2018-04-19,1345.1801
2018-04-20,1334.72
2018-04-23,1324
2018-04-24,1330.28
2018-04-25,1322.9399
2018-04-26,1316.88
2018-04-27,1321.89
2018-04-30,1314.95
2018-05-01,1303.6
2018-05-02,1304.46
2018-05-03,1311.24
2018-05-04,1314.65
2018-05-07,1313.92
2018-05-08,1314.08
2018-05-09,1312.4
2018-05-10,1321.01
2018-05-11,1317.6801
2018-05-14,1312.42
2018-05-15,1290.24
2018-05-16,1290.22
2018-05-17,1290
2018-05-18,1291.5
2018-05-21,1292.29
2018-05-22,1290.92
2018-05-23,1293
2018-05-24,1304.47
2018-05-25,1301.17
2018-05-28,1297.7
2018-05-29,1297.96
2018-05-30,1301.03
2018-05-31,1297.92
2018-06-01,1292.74
2018-06-04,1291.58
2018-06-05,1295.73
2018-06-06,1296
2018-06-07,1296.72
2018-06-08,1298
2018-06-11,1299.74
2018-06-12,1295.57
2018-06-13,1299.31
2018-06-14,1301.83
2018-06-15,1279
2018-06-18,1277.91
2018-06-19,1274.37
2018-06-20,1267.7
2018-06-21,1266.8101
2018-06-22,1268.49
2018-06-25,1265
2018-06-26,1258.64
2018-06-27,1251.62
2018-06-28,1247.88
2018-06-29,1252.25
2018-07-02,1241.58
2018-07-03,1252.4301
2018-07-04,1256.2
2018-07-05,1257.33
2018-07-06,1254.2
2018-07-09,1257.37
2018-07-10,1255.23
2018-07-11,1241.76
2018-07-12,1246.77
2018-07-13,1241
2018-07-16,1240.07
2018-07-17,1227.12
2018-07-18,1226.4301
2018-07-19,1222.4
2018-07-20,1231.37
2018-07-23,1224.15
2018-07-24,1224.15
2018-07-25,1231.16
2018-07-26,1222.27
2018-07-27,1222.97
2018-07-30,1221.3
2018-07-31,1223.41
2018-08-01,1215.49
2018-08-02,1207.56
2018-08-03,1213.03
2018-08-06,1206.1
2018-08-07,1210.64
2018-08-08,1213.2
2018-08-09,1211.97
2018-08-10,1210.85
2018-08-13,1193.24
2018-08-14,1193.63
2018-08-15,1174.28
2018-08-16,1173.5601
2018-08-17,1184.35
2018-08-20,1190.17
2018-08-21,1195.72
2018-08-22,1195.11
2018-08-23,1184.92
2018-08-24,1205.55
2018-08-27,1210.98
2018-08-28,1200.86
2018-08-29,1206.26
2018-08-30,1199.51
2018-08-31,1200.71
2018-09-03,1200.4
2018-09-04,1191
2018-09-05,1196.3
2018-09-06,1199.77
2018-09-07,1195.36
2018-09-10,1195.4301
2018-09-11,1197.55
2018-09-12,1205.45
2018-09-13,1200.7
2018-09-14,1193.31
2018-09-17,1200.53
2018-09-18,1197.61
2018-09-19,1203.58
2018-09-20,1206.76
2018-09-21,1199.09
2018-09-24,1198.48
2018-09-25,1200.91
2018-09-26,1194.0601
2018-09-27,1182.42
2018-09-28,1191.6899
2018-10-01,1187.73
2018-10-02,1202.6801
2018-10-03,1196.92
2018-10-04,1199.26
2018-10-05,1202.45
2018-10-08,1187.62
2018-10-09,1189.17
2018-10-10,1194.36
2018-10-11,1223.73
2018-10-12,1217.53
2018-10-15,1226.54
2018-10-16,1224.03
2018-10-17,1222.28
2018-10-18,1225.01
2018-10-19,1225.86
2018-10-22,1221.53
2018-10-23,1230.17
2018-10-24,1233.58
2018-10-25,1231.6
2018-10-26,1233.17
2018-10-29,1229.35
2018-10-30,1222.59
2018-10-31,1214.14
2018-11-01,1232.8
2018-11-02,1232.48
2018-11-05,1230.91
2018-11-06,1226.41
2018-11-07,1225.7
2018-11-08,1223.5
2018-11-09,1209.21
2018-11-12,1200.58
2018-11-13,1201.96
2018-11-14,1210.84
2018-11-15,1212.91
2018-11-16,1221.39
2018-11-19,1223.98
2018-11-20,1221.16
2018-11-21,1225.9399
2018-11-22,1226.7
2018-11-23,1222.44
2018-11-26,1222.28
2018-11-27,1214.31
2018-11-28,1221.03
2018-11-29,1223.61
2018-11-30,1221.88
2018-12-03,1231
2018-12-04,1238.16
2018-12-05,1237.48
2018-12-06,1237.61
2018-12-07,1247.71
2018-12-10,1244.51
2018-12-11,1242.85
2018-12-12,1245.4
2018-12-13,1242.06
2018-12-14,1238.12
2018-12-17,1245.8199
2018-12-18,1249.29
2018-12-19,1243.01
2018-12-20,1259.76
2018-12-21,1255.92
2018-12-24,1268.49
2018-12-26,1266.9
2018-12-27,1275.13
2018-12-28,1280.67
2018-12-31,1282.73
2019-01-01,1516.89
2019-01-02,1284.74
2019-01-03,1293.61
2019-01-04,1284.83
2019-01-07,1288.63
2019-01-08,1284.85
2019-01-09,1293.05
2019-01-10,1286.3199
2019-01-11,1287.5
2019-01-14,1291.6899
2019-01-15,1289.24
2019-01-16,1293.4399
2019-01-17,1291.4
2019-01-18,1281.11
2019-01-21,1279.53
2019-01-22,1284.64
2019-01-23,1282.01
2019-01-24,1280.56
2019-01-25,1303.14
2019-01-28,1303.46
2019-01-29,1311.86
2019-01-30,1319.51
2019-01-31,1320.56
2019-02-01,1317.9301
2019-02-04,1311.6899
2019-02-05,1314.95
2019-02-06,1306.15
2019-02-07,1310.03
2019-02-08,1313.99
2019-02-11,1308.26
2019-02-12,1310.51
2019-02-13,1306.12
2019-02-14,1312.48
2019-02-15,1321.01
2019-02-18,1326.15
2019-02-19,1341.08
2019-02-20,1338.41
2019-02-21,1323.11
2019-02-22,1327.71
2019-02-25,1327.0601
2019-02-26,1328.56
2019-02-27,1319.8
2019-02-28,1312.66
2019-03-01,1293.3123
2019-03-04,1286.415
2019-03-05,1287.1801
2019-03-06,1286.36
2019-03-07,1285.495
2019-03-08,1298.01
2019-03-11,1294
2019-03-12,1301.76
2019-03-13,1309.03
2019-03-14,1296.0325
2019-03-15,1301.13
2019-03-18,1303.45
2019-03-19,1306.3
2019-03-20,1312.235
2019-03-21,1309.205
2019-03-22,1313.13
2019-03-25,1321.8
2019-03-26,1315.42
2019-03-27,1309.46
2019-03-28,1290.15
2019-03-29,1291.9
2019-04-01,1287.415
2019-04-02,1292.75
2019-04-03,1289.655
2019-04-04,1292.125
2019-04-05,1291.3
2019-04-08,1297.165
2019-04-09,1303.885
2019-04-10,1307.795
2019-04-11,1292.345
2019-04-12,1290
2019-04-15,1287.635
2019-04-16,1276.17
2019-04-17,1273.74
2019-04-18,1275.01
2019-04-22,1274.675
2019-04-23,1272.15
2019-04-24,1274.96
2019-04-25,1276.95
2019-04-26,1285.85
2019-04-29,1279.55
2019-04-30,1283.35
2019-05-01,1276.355
2019-05-02,1270.29
2019-05-03,1278.9399
2019-05-06,1280.075
2019-05-07,1284.3
2019-05-08,1280.53
2019-05-09,1283.74
2019-05-10,1285.6
2019-05-13,1299.655
2019-05-14,1296.775
2019-05-15,1296.415
2019-05-16,1286.4
2019-05-17,1277.15
2019-05-20,1277.495
2019-05-21,1274.725
2019-05-22,1273.365
2019-05-23,1283.05
2019-05-24,1284.645
2019-05-27,1284.8
2019-05-28,1279.06
2019-05-29,1279.2
2019-05-30,1288.5
2019-05-31,1305.25
2019-06-03,1324.77
2019-06-04,1324.88
2019-06-05,1329.78
2019-06-06,1334.8
2019-06-07,1340.3
2019-06-10,1327.73
2019-06-11,1326.6625
2019-06-12,1333.16
2019-06-13,1341.95
2019-06-14,1341.33
2019-06-17,1339.285
2019-06-18,1346.08
2019-06-19,1359.87
2019-06-20,1387.78
2019-06-21,1398.65
2019-06-24,1419.15
2019-06-25,1422.85
2019-06-26,1408.35
2019-06-27,1409.28
2019-06-28,1409.1
2019-07-01,1384.0649
2019-07-02,1418.1949
2019-07-03,1418.54
2019-07-04,1415.19
2019-07-05,1399.55
2019-07-08,1395.2
2019-07-09,1397.8
2019-07-10,1418.8
2019-07-11,1403.6
2019-07-12,1415.495
2019-07-15,1413.68
2019-07-16,1405.93
2019-07-17,1426.6
2019-07-18,1446
2019-07-19,1424.91
2019-07-22,1424.72
2019-07-23,1416.99
2019-07-24,1425.8
2019-07-25,1414.13
2019-07-26,1418.31
2019-07-29,1426.6851
2019-07-30,1430.6
2019-07-31,1413.55
2019-08-01,1445.0551
2019-08-02,1440.455
2019-08-05,1463.6
2019-08-06,1473.87
2019-08-07,1500.8
2019-08-08,1500
2019-08-09,1496.84
2019-08-12,1511.155
2019-08-13,1501.14
2019-08-14,1516.085
2019-08-15,1522.955
2019-08-16,1513.75
2019-08-19,1495
2019-08-20,1506.85
2019-08-21,1502
2019-08-22,1498.6
2019-08-23,1526.1
2019-08-26,1526
2019-08-27,1542.395
2019-08-28,1538.8
2019-08-29,1527.4
2019-08-30,1519.85
2019-09-02,1530.34
2019-09-03,1546.7
2019-09-04,1552.35
2019-09-05,1519.1
2019-09-06,1506.7
2019-09-09,1498.65
2019-09-10,1485.5
2019-09-11,1497.3
2019-09-12,1498.7
2019-09-13,1488.45
2019-09-16,1497.9
2019-09-17,1502.2
2019-09-18,1493.65
2019-09-19,1499
2019-09-20,1516.75
2019-09-23,1521.865
2019-09-24,1531.8
2019-09-25,1503.75
2019-09-26,1505.6
2019-09-27,1496.56
2019-09-30,1472
2019-10-01,1478.58
2019-10-02,1499.26
2019-10-03,1504.75
2019-10-04,1504.35
2019-10-07,1493.35
2019-10-08,1505.26
2019-10-09,1505.3
2019-10-10,1494
2019-10-11,1489.45
2019-10-14,1492.8
2019-10-15,1480.92
2019-10-16,1489.37
2019-10-17,1491.64
2019-10-18,1489.7
2019-10-21,1484.25
2019-10-22,1487.65
2019-10-23,1491.85
2019-10-24,1503.25
2019-10-25,1504.33
2019-10-28,1492.4449
2019-10-29,1487.4
2019-10-30,1495.2
2019-10-31,1513.16
2019-11-01,1513.55
2019-11-04,1509.2367
2019-11-05,1484
2019-11-06,1490.3621
2019-11-07,1467.8219
2019-11-08,1458.407
2019-11-11,1455.6505
2019-11-12,1456.9449
2019-11-13,1462.9354
2019-11-14,1470.95
2019-11-15,1467.1169
2019-11-18,1470.7528
2019-11-19,1472.2814
2019-11-20,1471.1514
2019-11-21,1464.15
2019-11-22,1462.04
2019-11-25,1454.8738
2019-11-26,1461.2
2019-11-27,1454.25
2019-11-28,1458.0917
2019-11-29,1463.9
2019-12-02,1462.34
2019-12-03,1477.241
2019-12-04,1474.1
2019-12-05,1475.6029
2019-12-06,1459.5071
2019-12-09,1461.89
2019-12-10,1463.96
2019-12-11,1474.75
2019-12-12,1469.33
2019-12-13,1475.5586
2019-12-16,1476.0013
2019-12-17,1476.2
2019-12-18,1475.1862
2019-12-19,1479.0472
2019-12-20,1477.9497
2019-12-23,1485.27
2019-12-24,1498.81
2019-12-25,1498.6
2019-12-26,1511.2979
2019-12-27,1510.4167
2019-12-30,1515.123
2019-12-31,1517.01
2020-01-01,1898.1
2020-01-02,1528.85
2020-01-03,1551.4027
2020-01-06,1565.8586
2020-01-07,1573.8876
2020-01-08,1555.71
2020-01-09,1552.2688
2020-01-10,1562.033
2020-01-13,1548.0518
2020-01-14,1546.1237
2020-01-15,1555.9351
2020-01-16,1552.54
2020-01-17,1556.2247
2020-01-20,1561.28
2020-01-21,1557.73
2020-01-22,1558.62
2020-01-23,1563.025
2020-01-24,1570.365
2020-01-27,1581.65
2020-01-28,1565.86
2020-01-29,1576.7175
2020-01-30,1573.92
2020-01-31,1589.8149
2020-02-03,1576.05
2020-02-04,1552.26
2020-02-05,1556.405
2020-02-06,1566.5601
2020-02-07,1569.9058
2020-02-10,1571.9
2020-02-11,1567.42
2020-02-12,1565.3267
2020-02-13,1576.095
2020-02-14,1584.3199
2020-02-17,1580.8
2020-02-18,1601.665
2020-02-19,1611.3447
2020-02-20,1619.4056
2020-02-21,1643.316
2020-02-24,1660.4226
2020-02-25,1635.08
2020-02-26,1639.5757
2020-02-27,1641.95
2020-02-28,1584.74
2020-03-02,1590.4301
2020-03-03,1639.4686
2020-03-04,1635.4479
2020-03-05,1670.3092
2020-03-06,1673.85
2020-03-09,1679.6
2020-03-10,1649.0699
2020-03-11,1634.525
2020-03-12,1576.785
2020-03-13,1529.3101
2020-03-16,1513.91
2020-03-17,1528.275
2020-03-18,1486
2020-03-19,1469.8
2020-03-20,1497.64
2020-03-23,1553.0649
2020-03-24,1610.025
2020-03-25,1613.2939
2020-03-26,1628.974
2020-03-27,1617.5
2020-03-30,1621.9293
2020-03-31,1571.05
2020-04-01,1590.59
2020-04-02,1612.4102
2020-04-03,1616.45
2020-04-06,1661.7017
2020-04-07,1648.4656
2020-04-08,1645.77
2020-04-09,1683.8199
2020-04-10,1688.9
2020-04-13,1714.0699
2020-04-14,1727.7
2020-04-15,1715.7102
2020-04-16,1717.6824
2020-04-17,1684.1899
2020-04-20,1692.9242
2020-04-21,1685.7231
2020-04-22,1713.451
2020-04-23,1731.33
2020-04-24,1727.43
2020-04-27,1714.2019
2020-04-28,1707.5066
2020-04-29,1711.2502
2020-04-30,1680.09
2020-05-01,1699.1212
2020-05-04,1701.4399
2020-05-05,1705.9637
2020-05-06,1685.6268
2020-05-07,1717.6899
2020-05-08,1700.65
2020-05-11,1695.9811
2020-05-12,1702.1411
2020-05-13,1715.2899
2020-05-14,1729.2729
2020-05-15,1741
2020-05-18,1732.0699
2020-05-19,1743.8083
2020-05-20,1748.9836
2020-05-21,1725.2075
2020-05-22,1734.07
2020-05-25,1729.1925
2020-05-26,1711.2485
2020-05-27,1708.8744
2020-05-28,1718.504
2020-05-29,1726.3
2020-06-01,1740.0031
2020-06-02,1727.0498
2020-06-03,1697.51
2020-06-04,1710.6176
2020-06-05,1685.23
2020-06-08,1694.6018
2020-06-09,1714.3199
2020-06-10,1736.2377
2020-06-11,1727.1537
2020-06-12,1729.7666
2020-06-15,1724.6075
2020-06-16,1726.9637
2020-06-17,1726.29
2020-06-18,1722.618
2020-06-19,1742.8442
2020-06-22,1754.4644
2020-06-23,1766.5139
2020-06-24,1761.4308
2020-06-25,1761.4869
2020-06-26,1770.6208
2020-06-29,1771.4926
2020-06-30,1780.665
2020-07-01,1770.005
2020-07-02,1775.135
2020-07-03,1774.7869
2020-07-06,1783.5635
2020-07-07,1794.26
2020-07-08,1810.1248
2020-07-09,1802.8186
2020-07-10,1798.3121
2020-07-13,1802.7087
2020-07-14,1807.53
2020-07-15,1811.3073
2020-07-16,1796.6324
2020-07-17,1808.9
2020-07-20,1815.3971
2020-07-21,1841.5784
2020-07-22,1871.7535
2020-07-23,1886.8636
2020-07-24,1900.975
2020-07-27,1941.8771
2020-07-28,1958.9288
2020-07-29,1970.3718
2020-07-30,1959.5
2020-07-31,1974.69
2020-08-03,1976.6975
2020-08-04,2018.0686
2020-08-05,2039.4
2020-08-06,2063.1875
2020-08-07,2034.6244
2020-08-10,2027.2568
2020-08-11,1911.2482
2020-08-12,1917.8199
2020-08-13,1953.0334
2020-08-14,1943.7562
2020-08-17,1985.5291
2020-08-18,2000.95
2020-08-19,1929.54
2020-08-20,1942.6
2020-08-21,1939.4042
2020-08-24,1932.4495
2020-08-25,1927.9399
2020-08-26,1953.453
2020-08-27,1928.9099
2020-08-28,1964.4921
2020-08-31,1969.75
2020-09-01,1970.1415
2020-09-02,1942.6206
2020-09-03,1930.5197
2020-09-04,1932.45
2020-09-07,1928.8224
2020-09-08,1930.9283
2020-09-09,1946.6556
2020-09-10,1954.0699
2020-09-11,1941.5
2020-09-14,1956.3691
2020-09-15,1955.5201
2020-09-16,1959.3182
2020-09-17,1942.6
2020-09-18,1949.6927
2020-09-21,1912.5699
2020-09-22,1899.2814
2020-09-23,1863.5499
2020-09-24,1868.036
2020-09-25,1860.05
2020-09-28,1880.8511
2020-09-29,1897.6899
2020-09-30,1885.4399
2020-10-01,1905.0491
2020-10-02,1898.7
2020-10-05,1912.8979
2020-10-06,1877.1262
2020-10-07,1887.2233
2020-10-08,1893.0909
2020-10-09,1929.43
2020-10-12,1921.9496
2020-10-13,1890.818
2020-10-14,1900.887
2020-10-15,1907.824
2020-10-16,1898.97
2020-10-19,1904.2697
2020-10-20,1906.3853
2020-10-21,1924.4941
2020-10-22,1904.042
2020-10-23,1900.7946
2020-10-26,1901.6938
2020-10-27,1906.83
2020-10-28,1877.0619
2020-10-29,1867.1346
2020-10-30,1877.95
2020-11-02,1895.0955
2020-11-03,1908.36
2020-11-04,1903.21
2020-11-05,1948.56
2020-11-06,1951.51
2020-11-09,1861.86
2020-11-10,1876.5
2020-11-11,1864.71
2020-11-12,1875.7566
2020-11-13,1888.0398
2020-11-16,1888.5177
2020-11-17,1878.6031
2020-11-18,1871.41
2020-11-19,1867.3678
2020-11-20,1870.4858
2020-11-23,1835.85
2020-11-24,1807.51
2020-11-25,1805.2983
2020-11-26,1810.5699
2020-11-27,1788.1288
2020-11-30,1777.019
2020-12-01,1814.8685
2020-12-02,1831.01
2020-12-03,1840.36
2020-12-04,1837.61
2020-12-07,1863.69
2020-12-08,1871.36
2020-12-09,1839.11
2020-12-10,1835.31
2020-12-11,1839.0272
2020-12-14,1827.1699
2020-12-15,1853.46
2020-12-16,1864.1456
2020-12-17,1885.8693
2020-12-18,1880.66
2020-12-21,1876.21
2020-12-22,1859.56
2020-12-23,1872.0759
2020-12-24,1876.5649
2020-12-25,1875.825
2020-12-28,1871.19
2020-12-29,1877.9918
2020-12-30,1893.3682
2020-12-31,1896.4875
2021-01-04,1942.2753
2021-01-05,1949.35
2021-01-06,1918.81
2021-01-07,1912.499
2021-01-08,1848.26
2021-01-11,1844.6613
2021-01-12,1855.6292
2021-01-13,1843.41
2021-01-14,1846.3694
2021-01-15,1826.59
2021-01-18,1836.89
2021-01-19,1839.3369
2021-01-20,1870.9063
2021-01-21,1869.91
2021-01-22,1852.55
2021-01-25,1854.9915
2021-01-26,1850.31
2021-01-27,1843.99
2021-01-28,1840.36
2021-01-29,1846.09
2021-02-01,1860.16
2021-02-02,1837.3502
2021-02-03,1833.7607
2021-02-04,1792.26
2021-02-05,1811.6156
2021-02-08,1830.16
2021-02-09,1837.06
2021-02-10,1842.2161
2021-02-11,1825.36
2021-02-12,1823.46
2021-02-15,1818.5129
2021-02-16,1794.31
2021-02-17,1776.26
2021-02-18,1775.4897
2021-02-19,1782.31
2021-02-22,1808.66
2021-02-23,1805.06
2021-02-24,1804.36
2021-02-25,1769.8792
2021-02-26,1733.49
2021-03-01,1723.8389
2021-03-02,1738.0878
2021-03-03,1710.95
2021-03-04,1697.19
2021-03-05,1700.86
2021-03-08,1681.2439
2021-03-09,1715.36
2021-03-10,1726.048
2021-03-11,1721.41
2021-03-12,1726.4069
2021-03-15,1731.8362
2021-03-16,1730.9399
2021-03-17,1744.4399
2021-03-18,1736.4093
2021-03-19,1744.7402
2021-03-22,1738.6899
2021-03-23,1727.1104
2021-03-24,1734.1899
2021-03-25,1726.8199
2021-03-26,1731.9664
2021-03-29,1711.9946
2021-03-30,1684.7961
2021-03-31,1707.0074
2021-04-01,1730.182
2021-04-02,1728.84
2021-04-05,1728.4399
2021-04-06,1743.5699
2021-04-07,1737.28
2021-04-08,1755.9399
2021-04-09,1743.1
2021-04-12,1732.5137
2021-04-13,1743.8298
2021-04-14,1736.0035
2021-04-15,1763.2084
2021-04-16,1776.3064
2021-04-19,1769.3101
2021-04-20,1777.2533
2021-04-21,1793.4617
2021-04-22,1783.9399
2021-04-23,1777.18
2021-04-26,1780.1899
2021-04-27,1776.6899
2021-04-28,1781.3237
2021-04-29,1771.2433
2021-04-30,1768.59
2021-05-03,1792.3615
2021-05-04,1778.4832
2021-05-05,1786.444
2021-05-06,1815.1783
2021-05-07,1830.4771
2021-05-10,1835.4399
2021-05-11,1836.9399
2021-05-12,1815.4399
2021-05-13,1826.5699
2021-05-14,1842.19
2021-05-17,1866.1324
2021-05-18,1868.22
2021-05-19,1869.5699
2021-05-20,1876.6899
2021-05-21,1880.3
2021-05-24,1881.0699
2021-05-25,1899.264
2021-05-26,1896.4399
2021-05-27,1896.08
2021-05-28,1902.64
2021-05-31,1906.36
2021-06-01,1900.1899
2021-06-02,1907.944
2021-06-03,1870.5699
2021-06-04,1889.97
2021-06-07,1898.9962
2021-06-08,1892.8199
2021-06-09,1888.2983
2021-06-10,1898.1375
2021-06-11,1876.64
2021-06-14,1865.995
2021-06-15,1858.6949
2021-06-16,1811.9525
2021-06-17,1773.3149
2021-06-18,1763.34
2021-06-21,1782.9482
2021-06-22,1778.5125
2021-06-23,1778.7305
2021-06-24,1775.1827
2021-06-25,1780.34
2021-06-28,1778.175
2021-06-29,1761.09
2021-06-30,1769.8025
2021-07-01,1776.6
2021-07-02,1786.7902
2021-07-05,1791.6121
2021-07-06,1796.6873
2021-07-07,1803.405
2021-07-08,1802.5551
2021-07-09,1807.98
2021-07-12,1805.8774
2021-07-13,1807.4351
2021-07-14,1827.0616
2021-07-15,1829.1866
2021-07-16,1810.89
2021-07-19,1812.3425
2021-07-20,1810.0304
2021-07-21,1803.3145
2021-07-22,1806.6899
2021-07-23,1801.34
2021-07-26,1797.265
2021-07-27,1798.7321
2021-07-28,1806.8809
2021-07-29,1827.955
2021-07-30,1813.5815
2021-08-02,1813.385
2021-08-03,1809.9399
2021-08-04,1811.405
2021-08-05,1804.0131
2021-08-06,1762.69
2021-08-09,1729.4575
2021-08-10,1728.7104
2021-08-11,1751.5627
2021-08-12,1752.4375
2021-08-13,1779.1515
2021-08-16,1787.2383
2021-08-17,1785.9556
2021-08-18,1787.59
2021-08-19,1780.179
2021-08-20,1780.8668
2021-08-23,1805.1975
2021-08-24,1802.6055
2021-08-25,1790.6801
2021-08-26,1792.155
2021-08-27,1816.6689
2021-08-30,1810.1653
2021-08-31,1813.4281
2021-09-01,1813.655
2021-09-02,1809.4005
2021-09-03,1826.19
2021-09-06,1823.1028
2021-09-07,1794.1333
2021-09-08,1788.925
2021-09-09,1794.6949
2021-09-10,1787.3383
2021-09-13,1793.4891
2021-09-14,1804.2655
2021-09-15,1792.59
2021-09-16,1753.3933
2021-09-17,1754.1565
2021-09-20,1763.8755
2021-09-21,1774.2462
2021-09-22,1767.9135
2021-09-23,1742.5725
2021-09-24,1749.863
2021-09-27,1749.855
2021-09-28,1733.6823
2021-09-29,1726.1075
2021-09-30,1756.6606
2021-10-01,1760.3602
2021-10-04,1769.505
2021-10-05,1759.9625
2021-10-06,1762.4751
2021-10-07,1755.2926
2021-10-08,1756.6675
2021-10-11,1753.8558
2021-10-12,1759.9299
2021-10-13,1792.6466
2021-10-14,1795.5601
2021-10-15,1767.2563
2021-10-18,1764.5988
2021-10-19,1768.87
2021-10-20,1781.83
2021-10-21,1782.7626
2021-10-22,1792.4821
2021-10-25,1807.4717
2021-10-26,1792.6328
2021-10-27,1796.6875
2021-10-28,1798.6226
2021-10-29,1782.8082
2021-11-01,1793.045
2021-11-02,1787.2811
2021-11-03,1769.5162
2021-11-04,1791.705
2021-11-05,1816.73
2021-11-08,1824.26
2021-11-09,1831.4833
2021-11-10,1849.5686
2021-11-11,1861.5244
2021-11-12,1864.0441
2021-11-15,1862.4591
2021-11-16,1849.91
2021-11-17,1866.96
2021-11-18,1858.46
2021-11-19,1844.6
2021-11-22,1805.04
2021-11-23,1789.7332
2021-11-24,1788.5
2021-11-25,1788.45
2021-11-26,1791.8105
2021-11-29,1785.01
2021-11-30,1773.7845
2021-12-01,1782.66
2021-12-02,1768.6353
2021-12-03,1783.7361
2021-12-06,1778.1078
2021-12-07,1784.042
2021-12-08,1782.06
2021-12-09,1774.46
2021-12-10,1782.51
2021-12-13,1786.9432
2021-12-14,1770.1758
2021-12-15,1777.06
2021-12-16,1799.0272
2021-12-17,1797.682
2021-12-20,1789.318
2021-12-21,1788.3604
2021-12-22,1803.3954
2021-12-23,1807.91
2021-12-24,1808.115
2021-12-27,1810.9
2021-12-28,1805.3657
2021-12-29,1803.66
2021-12-30,1815.0109
2021-12-31,1828.3903
2022-01-03,1800.8488
2022-01-04,1814.56
2022-01-05,1809.5342
2022-01-06,1788.6758
2022-01-07,1795.6321
2022-01-10,1801.4054
2022-01-11,1822.01
2022-01-12,1825.3195
2022-01-13,1822.0876
2022-01-14,1817.219
2022-01-17,1818.99
2022-01-18,1813.5367
2022-01-19,1839.96
2022-01-20,1838.36
2022-01-21,1833.2386
2022-01-24,1843.06
2022-01-25,1847.56
2022-01-26,1818.1171
2022-01-27,1796.51
2022-01-28,1791.0336
2022-01-31,1796.4686
2022-02-01,1800.6519
2022-02-02,1806.4976
2022-02-03,1804.4047
2022-02-04,1807.494
2022-02-07,1820.31
2022-02-08,1825.4849
2022-02-09,1832.4255
2022-02-10,1826.5701
2022-02-11,1859.9591
2022-02-14,1870.2948
2022-02-15,1853.06
2022-02-16,1868.3674
2022-02-17,1897.2697
2022-02-18,1897.868
2022-02-21,1905.6348
2022-02-22,1898.1344
2022-02-23,1907.5494
2022-02-24,1903.144
2022-02-25,1887.5608
2022-02-28,1907.9028
2022-03-01,1943.219
2022-03-02,1926.1108
2022-03-03,1935.21
2022-03-04,1968.4535
2022-03-07,1998.11
2022-03-08,2052.41
2022-03-09,1991.49
2022-03-10,1995.8586
2022-03-11,1985.2885
2022-03-14,1951.115
2022-03-15,1917.8427
2022-03-16,1927.9292
2022-03-17,1942.64
2022-03-18,1921.087
2022-03-21,1935.9524
2022-03-22,1921.4417
2022-03-23,1943.3809
2022-03-24,1957.48
2022-03-25,1957.4
